"business_product_id";"product_type";"parent_product_ids";"name";"name_or_number";"discriminator";"street";"house_number";"box_number";"postal_code";"city_name";"lat";"long";"x";"y";"promotional_region";"changed_time";"last_status_change_date";"phone1";"phone2";"phone3";"email";"website";"status";"comfort_class";"number_of_units";"maximum_capacity";"normal_capacity";"tent_capacity";"number_of_short_term_camping_spots";"number_of_touristic_camping_spots";"number_of_camper_stands";"number_of_camping_spots";"number_of_residence_units";"number_of_long_term_camping_spots";"number_of_residence_units_for_rental";"number_of_hikers_huts";"iconic_cycling_route_label"
"409361";"BASE";;"Appartement met garage Nieuwpoort aan zee";;"HOLIDAY_COTTAGE";"FRANSLAAN";"63";"01";"8620";"Nieuwpoort";"51.146922";"2.714765";"34269.57272796311";"205384.8210789701";"kust";"15/01/2026 23:41:35";"12/08/2025 11:32:26";"+32474528964";;;"magda.bracquine@skynet.be";"http://www.booking.com/hotel/be/appartement-nieuwpoort-aan-zee";"NOTIFIED";;"1";"4";;;;;;;;;;;
"403129";"BASE";;"Appartement met uniek uitzicht op Kathedraal";;"GENERIC_ROOMS";"HOOGSTRAAT";"24";;"2000";"Antwerpen";"51.220151";"4.398621";"152086.0048687996";"212245.18892561272";"kunststadAntwerpen";"15/01/2026 21:57:09";"22/01/2025 13:01:47";"0486533875";;;"Julien.verbeek58@gmail.com";"https://www.airbnb.be/rooms/43544200";"NOTIFIED";;"1";"4";;;;;;;;;;;
"357108";"BASE";;"Appartement met zeezicht";;"HOLIDAY_COTTAGE";"ZANDHEUVEL";"1";"D11";"8450";"Bredene";"51.242361999865224";"2.947597394629335";"50762.16";"215664.84";"kust";"06/03/2025 18:21:03";"29/12/2017 19:02:44";"0478455635";;;"hans.van.leeuwen@telenet.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"388713";"BASE";;"Appartement met zeezicht";;"HOLIDAY_COTTAGE";"KAPUCIJNENSTRAAT";"58";"08.03";"8400";"Oostende";"51.23472635879534";"2.9168683837587444";"48600.06";"214856.99";"kust";"15/01/2026 21:04:42";"28/12/2020 07:36:44";"0473887547";;;"siegfried.verbeke@gmail.com";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"394642";"BASE";;"Appartement met zeezicht";;"HOLIDAY_COTTAGE";"ZEEDIJK";"186";"5";"8370";"Blankenberge";"51.317786380817694";"3.1354578407205635";"64018.22";"223820.83";"kust";"15/01/2026 22:02:12";"26/09/2022 08:49:54";"0499120322";;;"guestromantica@gmail.com";"https://www.booking.com/hotel/be/appartement-met-zicht-op-zee-blankenberge.nl.html?aid=318615&label=New_Dutch_BE_20153201905-IiWUE85wh7op1CLvBNNUcAS217289206291%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atiaud-297601666075%3Adsa-912298702241%3Alp1001237%3Ali%3Adec%3Adm&sid=ae014543cccb2691b2831b8479110a10&dest_id=-1954545;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=1;hpos=1;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=popularity;srepoch=1660643731;srpvid=2cc545c83c0705d2;type=total;ucfs=1&#hotelTmpl";"NOTIFIED";;"1";"5";;;;;;;;;;;
"384886";"BASE";;"Appartement met zeezicht (Appartement Res. Montreal)";;"GENERIC_ROOMS";"ZEEDIJK-HEIST";"174";"V61";"8301";"Heist-aan-Zee";"51.34094";"3.23668";"71113.28752568761";"226283.39698866475";"kust";"15/01/2026 20:52:39";"10/03/2020 15:12:43";;;;;;"NOTIFIED";;"1";"3";;;;;;;;;;;
"403297";"BASE";;"Appartement met zicht op het MAS";;"GENERIC_ROOMS";"NASSAUSTRAAT";"27";;"2000";"Antwerpen";"51.230346";"4.405532";"152568.2689212983";"213379.6557527259";"kunststadAntwerpen";"15/01/2026 19:04:47";"10/06/2024 08:44:17";;;;"alexander.stynen@hotmail.com";"https://www.airbnb.be/rooms/790006883759655231";"NOTIFIED";;"1";"2";;;;;;;;;;;
"394988";"BASE";;"Appartement met zicht op zee";;"GENERIC_ROOMS";"LOUIS PARTENSTRAAT";"1";"4.2";"8301";"Heist-aan-Zee";"51.3416542";"3.2452275";"71796.0725388301";"226295.087721935";"kust";"20/02/2026 15:11:01";"17/11/2022 07:48:20";"0496572796";;;"wylocke@skynet.be";"https://www.booking.com/hotel/be/appartement-met-zicht-op-zee.nl.html";"NOTIFIED";;"1";"4";;;;;;;;;;;
"410903";"BASE";;"Appartement met zon en ruimte in Oostduinkerke";;"HOLIDAY_COTTAGE";"ALBERT I LAAN";"43";"App.1/5 (43/C0101)";"8670";"Koksijde";"51.1314139975";"2.6692617552";"31046.796133760523";"203731.83327531256";"kust";"09/03/2026 15:07:01";"09/03/2026 14:05:00";"+32477427772";;;"lindabaute@hotmail.com";"https://www.airbnb.be/rooms/12849273?guests=1&adults=1&s=67&unique_share_id=b1dbd166-76e2-41cb-80f5-2cb28cfe2ba6";"ACKNOWLEDGED";;"1";"4";;;;;;;;;;;
"412498";"BASE";;"Appartement met zwembad Neoportus";;"HOLIDAY_COTTAGE";"VICTORLAAN";"2";"F";"8620";"Nieuwpoort";"51.1421661377";"2.7329657078";"35531.22601715039";"204827.66355147585";"kust";"28/01/2026 10:00:16";"21/01/2026 18:13:03";"+32474675528";;;"rik.hollevoet@live.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"397847";"BASE";;"Appartement naast natuurpark bij stad Antwerpen";;"GENERIC_ROOMS";"BERKENRODELEI";"119";"2e verdieping";"2660";"Hoboken";"51.182028";"4.348377";"148574.55557517929";"208003.58013201412";"kunststadAntwerpen";"15/01/2026 18:59:54";"30/11/2023 07:53:20";;;;;"https://www.airbnb.be/rooms/18849323";"NOTIFIED";;"1";"4";;;;;;;;;;;
"398310";"BASE";;"Appartement net buiten de stad met kleine tuin";;"GENERIC_ROOMS";"EGLANTIERLAAN";"67";"3";"2610";"Wilrijk";"51.183031";"4.395553";"151873.21701896886";"208115.36617244128";"kunststadAntwerpen";"15/01/2026 18:59:30";"25/10/2023 08:34:26";;;;"geertsmanon@gmail.com";"https://www.airbnb.be/rooms/24740629";"NOTIFIED";;"1";"2";;;;;;;;;;;
"405493";"BASE";;"Appartement net buiten stadskern";;"HOLIDAY_COTTAGE";"VAN MAERLANTLAAN";"20";"3";"3500";"Hasselt";"50.949937";"5.351301";"219042.4460217374";"182641.6861333875";"haspengouw";"15/01/2026 19:14:41";"16/11/2024 18:26:31";"+3258532901";;;"elkevanhee@desteiger.be";"https://www.airbnb.nl/rooms/1016593932346680429";"NOTIFIED";;"1";"5";;;;;;;;;;;
"214733";"BASE";;"Appartement n° 6  Prado ";"6 - 2e verd.";"HOLIDAY_COTTAGE";"Zeedijk";"93";;"8670";"Koksijde";"51.114211773010524";"2.6181156145740374";"27422.74";"201902.91";"kust";"16/07/2025 05:17:13";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"388841";"BASE";;"Appartement oostende vlak aan zee";;"GENERIC_ROOMS";"TROONSTRAAT";"101";"203";"8400";"Oostende";"51.21927597996132";"2.8867139571585687";"46460.06";"213179.99";"kust";"15/01/2026 21:05:20";"19/09/2021 20:27:08";"0479421702";;;"olivieribiza@hotmail.com";"https://www.booking.com/hotel/be/appartement-oostende-vlak-aan-zee.nl.html";"NOTIFIED";;"1";"4";;;;;;;;;;;
"393211";"BASE";;"Appartement op top locatie in Antwerpen";;"GENERIC_ROOMS";"DIERCXSENSSTRAAT";"19";"3 verdiep 2";"2018";"Antwerpen";"51.20469825723693";"4.399503924742121";"152148.88";"210526.21";"kunststadAntwerpen";"15/01/2026 21:52:51";"24/05/2022 11:37:15";"32468509262";;;"c_vuylsteke@hotmail.be";"https://www.booking.com/hotel/be/appartement-op-top-locatie-in-antwerpen.nl.html";"NOTIFIED";;"1";"4";;;;;;;;;;;
"398928";"BASE";;"Appartement op toplocatie";;"BED_AND_BREAKFAST";"ALOIS DE BEULELAAN";"42";"2";"9240";"Zele";"51.0725440979";"4.0423288345";"127121.38108424439";"195873.15251309797";"scheldeland";"29/01/2026 15:33:02";"10/08/2023 12:17:02";"+32467051453";;;"Wimvanhecke123@hotmail.com";;"NOTIFIED";;"1";"2";;;;;;;;;;;
"401584";"BASE";;"Appartement pal in het centrum van Oostende";;"HOLIDAY_COTTAGE";"KONINGSSTRAAT";"11";;"8400";"Oostende";"51.230329";"2.912641";"48294.89365604038";"214372.6016477421";"kust";"15/01/2026 21:49:43";"28/03/2024 10:25:28";;;;"charlotte.plattenbos@hotmail.com";"https://www.airbnb.be/rooms/582396918139650807?locale=nl&_set_bev_on_new_domain=1673442772_M2ZhZThjNDRiZTcz&source_impression_id=p3_1709542160_me9CLlV3U3bynH7A";"NOTIFIED";;"1";"4";;;;;;;;;;;
"408106";"BASE";;"Appartement rénové à Nieuport, Franslaan 123 Résidence Zonnekeer";;"HOLIDAY_COTTAGE";"FRANSLAAN";"123";"6de verdiep";"8620";"Nieuwpoort";"51.143555";"2.706921";"33712.4417488484";"205022.57691384852";"kust";"15/01/2026 23:48:26";"15/06/2025 21:40:30";"+32479624761";;;"benjanok1977@yahoo.fr";"http://www.booking.com/hotel/be/appartement-renove-a-nieuport";"NOTIFIED";;"1";"1";;;;;;;;;;;
"407315";"BASE";;"Appartement smaakvol ingericht";;"GENERIC_ROOMS";"DUMORTIERLAAN";"80";;"8300";"Knokke-Heist";"51.352223";"3.292773";"75039.8785749112";"227480.56509025488";"kust";"15/01/2026 19:12:35";"02/05/2025 14:13:09";;;;"annseghers@telenet.be";"https://www.airbnb.be/rooms/1353035836543457974";"NOTIFIED";;"1";"4";;;;;;;;;;;
"395045";"BASE";;"Appartement sur la digue à Knokke-Duinbergen";;"GENERIC_ROOMS";"ZEEDIJK-DUINBERGEN";"415";"4";"8301";"Heist-aan-Zee";"51.345839720706515";"3.2627452857348005";"72938.06";"226801.98";"kust";"15/01/2026 22:12:35";"13/10/2022 10:33:23";"0486825228";;;"fraleg@hotmail.com";"https://www.booking.com/hotel/be/appartement-duinbergen.nl.html";"NOTIFIED";;"1";"5";;;;;;;;;;;
"408884";"BASE";;"Appartement te Antwerpen";;"GENERIC_ROOMS";"PLANTIN EN MORETUSLEI";"174";;"2018";"Antwerpen";"51.2089805603";"4.4334592819";"154521.12794702878";"211004.02232018858";"kunststadAntwerpen";"15/01/2026 23:32:56";"06/12/2025 17:38:28";;;;"karoll_5629@hotmail.com";"https://www.airbnb.be/rooms/974776741843265126";"NOTIFIED";;"1";"1";;;;;;;;;;;
"287623";"BASE";;"Appartement te Oostende";;"HOLIDAY_COTTAGE";"CHRISTINASTRAAT";"14";"5";"8400";"Oostende";"51.23321009709782";"2.914628577292826";"48440.35";"214691.39";"kust";"16/01/2026 04:14:00";"01/04/2017 00:00:00";"+3250842680";;;"reinout.jacques@gmail.com";;"NOTIFIED";;"1";"5";;;;;;;;;;;
"408967";"BASE";;"Appartement twee kamers en privéparkeerplaats Diego";;"GENERIC_ROOMS";"PROFESSOR CLARAPLEIN";"14";;"2018";"Antwerpen";"51.2010879517";"4.4193310738";"153534.42049037616";"210125.155977414";"kunststadAntwerpen";"15/01/2026 23:12:07";"16/06/2025 20:45:09";;;;"000631d@gmail.com";"https://www.airbnb.be/rooms/896845120028469788";"NOTIFIED";;"1";"4";;;;;;;;;;;
"410625";"BASE";;"Appartement wapenplein";"Appelblauw Zee groen";"HOLIDAY_COTTAGE";"SINT-SEBASTIAANSSTRAAT";"15";"401";"8400";"Oostende";"51.231442";"2.916829";"48589.79250968169";"214490.68165814504";"kust";"15/01/2026 23:52:40";"16/09/2025 07:59:49";"0468299236";;;"maartendesoete@gmail.com";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"384897";"BASE";;"Appartement zeedijk blankenberge";;"HOLIDAY_COTTAGE";"ZEEDIJK";"108";"B10";"8370";"Blankenberge";"51.315433339419315";"3.1247039589968746";"63264.18";"223571.57";"kust";"15/01/2026 20:27:33";"11/03/2020 10:37:13";"0476701416";;;"torre.vanverdegem@hotmail.com";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"413854";"BASE";;"Appartement à louer";;"HOLIDAY_COTTAGE";"LEOPOLD BRIONSTRAAT";"15";"2";"8420";"De Haan";"51.300643";"3.081763";"60241.664305868864";"221976.32271873672";"kust";"08/04/2026 08:16:29";"08/04/2026 08:13:41";;;;;;"NOTIFIED";;"1";"4";;;;;;;;;;;
"401515";"BASE";;"Appartement “Early Sun”";;"GENERIC_ROOMS";"VAN ISEGHEMLAAN";"119";"0201";"8400";"Oostende";"51.229791";"2.911477";"48212.42913992898";"214314.35160649195";"kust";"15/01/2026 21:33:08";"04/07/2024 08:14:14";;;;"vanlaer.dusart@gmail.com";"https://www.airbnb.be/rooms/1014375162086932052?source_impression_id=p3_1718628523_P3X6bQ-713h5rHrA&locale=nl&_set_bev_on_new_domain=1716365125_N2UxYTE0MzUyY2Q5";"NOTIFIED";;"1";"4";;;;;;;;;;;
"387374";"BASE";;"AppartementAlgarve";;"HOLIDAY_COTTAGE";"WULPSTRAAT";"6";"0102";"8670";"Koksijde";"51.11315594067784";"2.6182314326284057";"27428.08";"201785.29";"kust";"15/01/2026 20:47:02";"22/03/2021 17:59:19";;;;"vivkemobiel@gmail.com";"https://www.booking.com/hotel/be/appartementalgarve.nl.html?aid=304142;label=gen173nr-1FCAEoggI46AdIM1gEaBWIAQGYARy4ARfIAQzYAQHoAQH4AQuIAgGoAgO4ArCGv_UFwAIB;sid=f0bb1ae7753407ee3ae53ba6e6a3e63d;dest_id=-1962262;dest_type=city;dist=0;from_beach_non_key_ufi_sr=1;group_adults=2;group_children=0;hapos=44;hpos=19;nflt=ht_id%3D201%3B;no_rooms=1;room1=A%2CA;sb_price_type=total;sr_order=popularity;srepoch=1588670521;srpvid=79a341dc622d000c;type=total;ucfs=1&#hotelTmpl";"NOTIFIED";;"1";"4";;;;;;;;;;;
"407204";"BASE";;"AppartementJacob2";;"GENERIC_ROOMS";"JACOB JORDAENSSTRAAT";"52";;"2018";"Antwerpen";"51.20907";"4.416124";"153309.68095607075";"211013.03772457223";"kunststadAntwerpen";"15/01/2026 19:04:55";"11/06/2025 12:23:33";;;;"7122116@gmail.com";"https://www.airbnb.be/rooms/1084261058923714971";"NOTIFIED";;"1";"2";;;;;;;;;;;
"394860";"BASE";;"Appartementen Antwerpen";"Appartement Moriaanstraat";"HOLIDAY_COTTAGE";"MORIAANSTRAAT";"10";"102";"2000";"Antwerpen";"51.2213385";"4.403068";"152485.987137195";"212318.277870131";"kunststadAntwerpen";"15/01/2026 23:02:45";"07/09/2022 13:01:32";"0471089109";;;"Christophe.deweer@hotmail.com";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"394861";"BASE";;"Appartementen Antwerpen";"Appartement Wijngaardstraat";"HOLIDAY_COTTAGE";"MORIAANSTRAAT";"10";"101";"2000";"Antwerpen";"51.2213385";"4.403068";"152485.987137195";"212318.277870131";"kunststadAntwerpen";"15/01/2026 23:02:46";"07/09/2022 13:01:49";"0471089109";;;"Christophe.deweer@hotmail.com";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"395023";"BASE";;"Appartementen Blok B 10e verdiep";"Skyarrival ";"HOLIDAY_COTTAGE";"DYNASTIELAAN";"2";"1001 ";"8660";"De Panne";"51.09778791330458";"2.5814895901228887";"24814.77";"200137.36";"kust";"15/01/2026 22:12:32";"28/09/2022 04:32:14";"0476490949";;;"herwig.joosten@yahoo.com";;"NOTIFIED";;"1";"2";;;;;;;;;;;
"411976";"BASE";;"Appartementen Graaf Jansdijk 25";"Appartement Anna";"HOLIDAY_COTTAGE";"GRAAF JANSDIJK";"25";"2";"8370";"Blankenberge";"51.317085";"3.134265";"63933.3018205854";"223743.27416191436";"kust";"24/03/2026 08:22:03";"24/03/2026 07:20:53";"0496525858";;;"groententanghewim@telenet.be";;"ACKNOWLEDGED";"FOUR_STARS";"1";"6";;;;;;;;;;;
"402745";"BASE";;"Appartementen Graaf Jansdijk 27";"Appartement Justine ";"HOLIDAY_COTTAGE";"GRAAF JANSDIJK";"27";"0001";"8370";"Blankenberge";"51.317129";"3.134415";"63943.83981475972";"223747.9952018829";"kust";"06/02/2026 06:22:01";"06/02/2026 05:20:24";"0496525858";;;"groententanghewim@telenet.be";;"ACKNOWLEDGED";;"1";"5";;;;;;;;;;;
"402746";"BASE";;"Appartementen Graaf Jansdijk 27";"Appartement Ann";"HOLIDAY_COTTAGE";"GRAAF JANSDIJK";"27";"0001";"8370";"Blankenberge";"51.317129";"3.134415";"63943.83981475972";"223747.9952018829";"kust";"06/02/2026 06:27:02";"06/02/2026 05:25:00";"0496525858";;;"groententanghewim@telenet.be";;"ACKNOWLEDGED";;"1";"5";;;;;;;;;;;
"402747";"BASE";;"Appartementen Graaf Jansdijk 27";"Appartement Guillaume";"HOLIDAY_COTTAGE";"GRAAF JANSDIJK";"27";"0001";"8370";"Blankenberge";"51.317129";"3.134415";"63943.83981475972";"223747.9952018829";"kust";"06/02/2026 06:29:01";"06/02/2026 05:27:41";"0496525858";;;"groententanghewim@telenet.be";;"ACKNOWLEDGED";;"1";"5";;;;;;;;;;;
"402748";"BASE";;"Appartementen Graaf Jansdijk 27";"Appartement Wim";"HOLIDAY_COTTAGE";"GRAAF JANSDIJK";"27";"0001";"8370";"Blankenberge";"51.317129";"3.134415";"63943.83981475972";"223747.9952018829";"kust";"06/02/2026 06:32:02";"06/02/2026 05:30:50";"0496525858";;;"groententanghewim@telenet.be";;"ACKNOWLEDGED";;"1";"5";;;;;;;;;;;
"413036";"BASE";;"Appartementje Zee";"VitaminSea";"HOLIDAY_COTTAGE";"STRANDLAAN";"204";"0402";"8670";"Koksijde";;;;;"kust";"20/02/2026 13:45:01";"20/02/2026 11:06:17";"+32499580938";;;"sandrine.de.boever@telenet.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"214348";"BASE";;"Appartementsgebouw NORD VRIE appartement 3G";"Res. NORD VRIE appartement 3G";"HOLIDAY_COTTAGE";"Zeedijk";"109-115";"53";"8370";"Blankenberge";"51.315453038325266";"3.1247907898522427";"63270.27";"223573.66";"kust";"16/07/2025 05:15:25";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"406555";"BASE";;"Appartment";"Apartment";"HOLIDAY_COTTAGE";"VEERBOOTSTRAAT";"4";"0402";"8400";"Oostende";"51.2236213684";"2.9217705727";"48917.952511324795";"213614.03218760248";"kust";"15/01/2026 23:26:56";"20/02/2025 11:22:54";"+32495167271";;;"guy.vanleerberghe@gmail.com";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"383657";"BASE";;"Appartroom Hasselt";;"HOLIDAY_COTTAGE";"Boomkensstraat";"253";;"3500";"Hasselt";"50.91990297689458";"5.327674688676304";"217425.8";"179278.76";"haspengouw";"15/01/2026 21:15:20";"23/03/2020 14:28:47";"+32474269249";;;"info@appartroom.be";"https://www.booking.com/hotel/be/appartroom-hasselt.nl.html";"ACKNOWLEDGED";;"1";"2";;;;;;;;;;;
"378155";"BASE";;"AppeyStay";;"HOLIDAY_COTTAGE";"Appeystraat";"12";;"3830";"Wellen";"50.838995";"5.342742";"218603.14245121708";"170293.38959175907";"haspengouw";"04/05/2026 09:01:02";"19/06/2018 07:18:31";"+32486076663";;;"appeystay@gmail.com";"http://www.appeystay.com/";"ACKNOWLEDGED";"FIVE_STARS";"1";"18";;;;;;;;;;;
"408923";"BASE";;"Appie The Green";;"HOLIDAY_COTTAGE";"FRANSLAAN";"86";"0401";"8620";"Nieuwpoort";"51.1473083496";"2.7159404755";"34352.763295960234";"205425.96232733782";"kust";"15/01/2026 23:12:04";"11/06/2025 09:55:15";"0473554166";;;"els@snoeienbomen.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"391878";"BASE";;"Appossionata 202";;"HOLIDAY_COTTAGE";"KONINKLIJKE BAAN";"81B";"202";"8670";"Koksijde";"51.12115122907307";"2.637822294966719";"28820.31";"202642.38";"kust";"15/01/2026 22:00:10";"05/06/2025 08:55:52";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"215031";"BASE";;"Approach 3.5";;"HOLIDAY_COTTAGE";"de Smet de Naeyerlaan";"25";"3.5";"8370";"Blankenberge";"51.312601730774304";"3.1224642962714126";"63102.76";"223259.19";"kust";"16/01/2026 00:01:54";"01/04/2017 00:00:00";"+3250423030";;;"blankenberge@immoclevers.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"215032";"BASE";;"Approach 4.5";;"HOLIDAY_COTTAGE";"de Smet de Naeyerlaan";"25";"4.5";"8370";"Blankenberge";"51.312601730774304";"3.1224642962714126";"63102.76";"223259.19";"kust";"16/01/2026 00:01:55";"01/04/2017 00:00:00";"+3250423030";;;"blankenberge@immoclevers.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"411507";"BASE";;"Appt Immobilière Jumetoise ";"Immobilière Jumetoise";"GENERIC_ROOMS";"HENDRIK CONSCIENCELAAN";"6";;"8660";"De Panne";"51.098301";"2.579399";"24669.5097422651";"200196.73689313326";"kust";"03/04/2026 13:26:02";"21/11/2025 12:33:27";"0475760642";;;"julienpetroons@gmail.com";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"218818";"BASE";;"Appt. 4e verd. rechts";"4e verd. rechts";"HOLIDAY_COTTAGE";"Middenlaan";"84";;"8400";"Oostende";"51.206945760529095";"2.860382722465738";"44592.88";"211845.51";"kust";"16/01/2026 05:13:33";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"5";;;;;;;;;;;
"410513";"BASE";;"Appétit";;"BED_AND_BREAKFAST";"DOORNIKSEWIJK";"180";;"8500";"Kortrijk";"50.817874";"3.269568";"72544.44475816916";"168064.7534679072";"leieStreek";"15/01/2026 23:28:32";"08/09/2025 10:33:26";;;;"louise@appetitshop.be";;"NOTIFIED";;"2";"4";;;;;;;;;;;
"405392";"BASE";;"Aqua Vista AQUAV";;"HOLIDAY_COTTAGE";"ZEEDIJK";"129";"0408";"8370";"Blankenberge";"51.3159599304";"3.1268670559";"63415.490246118585";"223626.70951008517";"kust";"15/01/2026 19:14:36";"22/10/2024 12:35:00";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"391112";"BASE";;"Aqua marine";"Aqua Marine";"HOLIDAY_COTTAGE";"KADZANDSTRAAT";"2";;"8400";"Oostende";"51.23210226400883";"2.9208749031622987";"48874.15";"214559.64";"kust";"15/01/2026 21:50:53";"19/12/2023 07:39:23";;;;"michino@live.be";;"ACKNOWLEDGED";;"1";"3";;;;;;;;;;;
"219073";"BASE";;"Aqua-lounge";;"BED_AND_BREAKFAST";"GROENSTRAAT";"28";;"2235";"Westmeerbeek";"51.0564353577842";"4.838130561752195";"182908.45";"194135.68";"antwerpseKempen";"16/01/2026 05:16:23";"01/04/2017 00:00:00";"+32495352814";;;"info@aqua-lounge.be";"http://www.aqua-lounge.be/";"NOTIFIED";;"1";"2";;;;;;;;;;;
"229225";"BASE";;"Aquabello";;"BED_AND_BREAKFAST";"OUDE DIKSMUIDSESTRAAT";"22";"B";"8800";"Roeselare";"50.9744529724";"3.1159236431";"62012.2299566438";"185651.75579164922";"leieStreek";"16/01/2026 03:27:21";"01/04/2017 00:00:00";"+3251280107";"+32486077999";;"info@aquabello.be";"http://www.aquabello.be/";"NOTIFIED";;"2";"6";;;;;;;;;;;
"408437";"BASE";;"Aquaproof Daktari  Bv";"Factory Of Sweetness";"BED_AND_BREAKFAST";"BEAUDUINSTRAAT";"135";;"3300";"Tienen";"50.803138";"4.945752";"190672.8675288117";"166012.26322073303";"hageland";"15/01/2026 23:48:52";"19/05/2025 13:12:29";"0495261060";;;"sam@aquaproof.be";"https://www.airbnb.co.in/rooms/577374403635227909";"NOTIFIED";;"1";"2";;;;;;;;;;;
"408438";"BASE";;"Aquaproof Daktari  Bv";"The Sugar Cube";"BED_AND_BREAKFAST";"BEAUDUINSTRAAT";"135";;"3300";"Tienen";"50.803138";"4.945752";"190672.8675288117";"166012.26322073303";"hageland";"15/01/2026 23:48:53";"19/05/2025 13:12:54";"0495261060";;;"sam@aquaproof.be";"https://www.airbnb.be/rooms/904658398677849885";"NOTIFIED";;"1";"2";;;;;;;;;;;
"276396";"BASE";;"Aquarand";;"BED_AND_BREAKFAST";"Vaartdijk";"126";;"1981";"Hofstade";"50.99443578673744";"4.522515301524226";"160794.72";"187145.39";"groeneGordel";"16/01/2026 03:58:50";"12/11/2018 12:46:09";"+3215615478";"+32497553207";;"info@aquarand.be";"http://www.aquarand.be/";"ACKNOWLEDGED";"FOUR_STARS";"4";"8";;;;;;;;;;;
"384658";"BASE";;"Aquavilla Bed & Breakfast";;"BED_AND_BREAKFAST";"TISSELTSESTEENWEG";"97";;"2830";"Willebroek";"51.04792329870084";"4.358935977479727";"149311.46";"193084.46";"scheldeland";"15/01/2026 20:57:09";"14/02/2020 14:40:44";"+32472672143";;;"pascal.dewachter@skynet.be";"https://www.booking.com/hotel/be/aquavilla-bed-amp-breakfast.nl.html";"NOTIFIED";;"2";"5";;;;;;;;;;;
"393751";"BASE";;"Aquila Maris";;"HOLIDAY_COTTAGE";"ZEEDIJK";"187";"08.01";"8430";"Middelkerke";"51.18470961119749";"2.807166784697378";"40822.62";"209449.05";"kust";"15/01/2026 22:49:06";"29/05/2022 09:40:14";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"226230";"BASE";;"Aquino";;"BED_AND_BREAKFAST";"DOORNZEELSESTRAAT";"86";;"9940";"Evergem";"51.1351463912898";"3.7513361460977204";"106785.02";"202967.21";"meetjesland";"16/01/2026 01:37:27";"06/03/2020 06:51:55";"+3292532184";"+32473864318";;"info@aquino.be";"https://www.aquino.be/";"ACKNOWLEDGED";"THREE_STARS";"3";"6";;;;;;;;;;;
"384749";"BASE";;"Aquitaine 0601";;"HOLIDAY_COTTAGE";"ZEEDIJK";"238";"0601";"8430";"Middelkerke";"51.182363823769265";"2.8017684407206382";"40439.75";"209196.08";"kust";"28/04/2026 09:55:02";"03/03/2020 11:17:31";"+3259301326";;;"info@becue.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"379677";"BASE";;"ArBien";"La Coquille";"HOLIDAY_COTTAGE";"JOKSTRAAT";"4";"1° verdieping";"8420";"De Haan";"51.30015781242032";"3.078878704192414";"60040.04";"221926.78";"kust";"16/01/2026 02:34:30";"30/10/2018 08:59:36";"055496242";;;"dirk.dereviere@telenet.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"222232";"BASE";;"Ara Dune Hotel";;"HOTEL";"DUINHOEKSTRAAT";"164";;"8660";"De Panne";"51.07673945188937";"2.559898392390759";"23245.74";"197833.04";"kust";"16/01/2026 02:57:36";"03/01/2020 11:04:56";"+3258620101";"+32486510325";;"info@arahotel.be";"http://www.ara-hotel.be/";"ACKNOWLEDGED";"THREE_STARS";"32";"96";;;;;;;;;;;"http://linked.toerismevlaanderen.be/id/quality-labels/5f674b70-93db-11ee-be2b-b32ab1f4f905"
"300925";"BASE";;"Arabia 301";;"HOLIDAY_COTTAGE";"ZEELAAN";"331";;"8670";"Koksijde";"51.11963324536685";"2.633934102123743";"28544.21";"202479.9";"kust";"16/01/2026 04:32:32";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"211702";"BASE";;"Aragon Hotel";;"HOTEL";"NAALDENSTRAAT";"22-24";;"8000";"Brugge";"51.210659397171504";"3.222283571553912";"69887.02";"211806.72";"kunststadBrugge";"06/03/2025 18:32:55";"30/08/2018 13:13:09";"+3250333533";;;"info@aragon.be";"http://www.aragon.be/";"ACKNOWLEDGED";"FOUR_STARS";"42";"90";;;;;;;;;;;
